id,make,model,year,package,fuel type,transmission,favorite
1667,Volvo,V721,1964,Accident Protection Plan,Diesel,Manual,FALSE
1668,Volkswagen,V722,1965,Accident Protection Plan,Diesel,Manual,FALSE
1669,Volvo,V723,1966,Accident Protection Plan,Diesel,Manual,FALSE
1670,Volkswagen,V724,1967,Accident Protection Plan,Diesel,Manual,FALSE
1671,Volvo,V725,1968,Accident Protection Plan,Diesel,Automatic,FALSE
1672,Volkswagen,V726,1969,Accident Protection Plan,Diesel,Automatic,FALSE
1673,Volvo,V727,1970,Accident Protection Plan,Diesel,Automatic,FALSE
1674,Volkswagen,V728,1971,Accident Protection Plan,Diesel,Automatic,FALSE
1675,Volvo,V729,1972,Accident Protection Plan,Gas,Automatic,FALSE
1676,Volkswagen,V730,1973,Accident Protection Plan,Gas,Automatic,FALSE
1677,Volvo,V731,1974,Accident Protection Plan,Gas,Automatic,FALSE
1678,Volkswagen,V732,1975,Accident Protection Plan,Gas,Automatic,FALSE
1679,Volvo,V733,1976,Accident Protection Plan,Gas,Automatic,FALSE
1680,Volkswagen,V734,1977,Accident Protection Plan,Gas,Automatic,FALSE
1681,Volvo,V735,1978,Accident Protection Plan,Gas,Automatic,FALSE
1682,Volkswagen,V736,1979,Accident Protection Plan,Gas,Automatic,FALSE
1683,Volvo,V737,1980,Accident Protection Plan,Gas,Automatic,FALSE
1684,Volkswagen,V738,1981,Accident Protection Plan,Gas,Automatic,FALSE
1685,Volvo,V739,1982,Accident Protection Plan,Gas,Automatic,FALSE
1686,Volkswagen,V740,1983,Accident Protection Plan,Gas,Automatic,FALSE
1687,Volvo,V741,1984,Accident Protection Plan,Gas,Automatic,FALSE
1688,Volkswagen,V742,1985,Accident Protection Plan,Gas,Automatic,FALSE
1689,Volvo,V743,1986,Accident Protection Plan,Gas,Automatic,FALSE
1690,Volkswagen,V744,1987,Accident Protection Plan,Gas,Automatic,FALSE
1691,Volvo,V745,1988,Accident Protection Plan,Gas,Automatic,FALSE
1692,Volkswagen,V746,1989,Accident Protection Plan,Gas,Automatic,FALSE
1693,Volvo,V747,1990,Accident Protection Plan,Gas,Automatic,FALSE
1694,Volkswagen,V748,1991,Accident Protection Plan,Gas,Automatic,FALSE
1695,Volvo,V749,1992,Accident Protection Plan,Gas,Automatic,FALSE
1696,Volkswagen,V750,1993,Accident Protection Plan,Gas,Automatic,FALSE
1697,Volvo,V751,1994,Accident Protection Plan,Gas,Automatic,FALSE
1698,Volkswagen,V752,1995,Accident Protection Plan,Gas,Automatic,FALSE
1699,Saab,S800,1996,Accident Protection Plan,Gas,Automatic,FALSE
1700,Subaru,S801,1997,Accident Protection Plan,Gas,Automatic,FALSE
1701,Suzuki,S802,1998,Accident Protection Plan,Gas,Automatic,FALSE
1702,Saab,S803,1999,Accident Protection Plan,Gas,Automatic,TRUE
1703,Subaru,S804,2000,Accident Protection Plan,Gas,Automatic,TRUE
1704,Suzuki,S805,2001,Accident Protection Plan,Gas,Automatic,TRUE
1705,Saab,S806,2002,Accident Protection Plan,Gas,Automatic,TRUE
1706,Subaru,S807,2003,Accident Protection Plan,Gas,Automatic,TRUE
1707,Suzuki,S808,2004,Accident Protection Plan,Gas,Automatic,TRUE
1708,Saab,S809,2005,Accident Protection Plan,Gas,Automatic,TRUE
1709,Subaru,S810,2006,Accident Protection Plan,Gas,Automatic,TRUE
1710,Suzuki,S811,2007,Accident Protection Plan,Gas,Manual,TRUE
1711,Saab,S812,2008,Accident Protection Plan,Gas,Manual,TRUE
1712,Subaru,S813,2009,Accident Protection Plan,Gas,Manual,TRUE
1713,Suzuki,S814,2010,Accident Protection Plan,Gas,Manual,TRUE
1714,Saab,S815,2011,Accident Protection Plan,Gas,Manual,TRUE
1715,Subaru,S816,2012,Accident Protection Plan,Gas,Manual,TRUE
1716,Suzuki,S817,2013,Accident Protection Plan,Gas,Manual,TRUE
1717,Saab,S818,2014,Accident Protection Plan,Gas,Manual,TRUE
1718,Subaru,S819,2015,Accident Protection Plan,Gas,Manual,FALSE
1719,Suzuki,S820,2016,Accident Protection Plan,Gas,Manual,FALSE
1720,Saab,S821,2017,Accident Protection Plan,Gas,Manual,FALSE
1721,Subaru,S822,2018,Accident Protection Plan,Gas,Manual,FALSE
1722,Suzuki,S823,1881,Accident Protection Plan,Gas,Manual,FALSE
1723,Saab,S824,1882,Accident Protection Plan,Gas,Manual,FALSE
1724,Subaru,S825,1883,Accident Protection Plan,Gas,Manual,FALSE
1725,Suzuki,S826,1884,Accident Protection Plan,Gas,Manual,FALSE
1726,Saab,S827,1885,Accident Protection Plan,Gas,Manual,FALSE
1727,Subaru,S828,1886,Accident Protection Plan,Gas,Manual,FALSE
1728,Suzuki,S829,1887,Accident Protection Plan,Diesel,Manual,FALSE
1729,Saab,S830,1888,Accident Protection Plan,Diesel,Manual,FALSE
1730,Subaru,S831,1889,Accident Protection Plan,Diesel,Manual,FALSE
1731,Suzuki,S832,1890,Accident Protection Plan,Diesel,Manual,FALSE
1732,Saab,S833,1891,Accident Protection Plan,Diesel,Manual,FALSE
1733,Subaru,S834,1892,Accident Protection Plan,Diesel,Manual,FALSE
1734,Suzuki,S835,1893,Accident Protection Plan,Diesel,Manual,FALSE
1735,Saab,S836,1894,Accident Protection Plan,Diesel,Manual,FALSE
1736,Subaru,S837,1895,Accident Protection Plan,Diesel,Manual,FALSE
1737,Suzuki,S838,1896,Accident Protection Plan,Diesel,Manual,FALSE
1738,Saab,S839,1897,Accident Protection Plan,Diesel,Manual,FALSE
1739,Subaru,S840,1898,Accident Protection Plan,Diesel,Manual,FALSE
1740,Suzuki,S841,1899,Accident Protection Plan,Diesel,Manual,FALSE
1741,Saab,S842,1900,Accident Protection Plan,Diesel,Manual,FALSE
1742,Subaru,S843,1901,Accident Protection Plan,Diesel,Manual,FALSE
1743,Suzuki,S844,1902,Accident Protection Plan,Diesel,Manual,FALSE
1744,Saab,S845,1903,Accident Protection Plan,Diesel,Manual,TRUE
1745,Subaru,S846,1904,Accident Protection Plan,Diesel,Manual,TRUE
1746,Suzuki,S847,1905,Accident Protection Plan,Diesel,Manual,TRUE
1747,Saab,S848,1906,Accident Protection Plan,Diesel,Manual,TRUE
1748,Subaru,S849,1907,Accident Protection Plan,Diesel,Manual,TRUE
1749,Suzuki,S850,1908,Accident Protection Plan,Diesel,Manual,TRUE
1750,Saab,S851,1909,Accident Protection Plan,Diesel,Manual,TRUE
1751,Subaru,S852,1910,Accident Protection Plan,Diesel,Manual,TRUE
1752,Suzuki,S853,1911,Accident Protection Plan,Diesel,Manual,TRUE
1753,Saab,S854,1912,Accident Protection Plan,Diesel,Manual,TRUE
1754,Subaru,S855,1913,Accident Protection Plan,Diesel,Manual,TRUE
1755,Suzuki,S856,1914,Accident Protection Plan,Diesel,Manual,TRUE
1756,Saab,S857,1915,Accident Protection Plan,Diesel,Manual,TRUE
1757,Subaru,S858,1916,Accident Protection Plan,Diesel,Manual,TRUE
1758,Suzuki,S859,1917,Accident Protection Plan,Diesel,Manual,TRUE
1759,Saab,S860,1918,Accident Protection Plan,Diesel,Manual,TRUE
1760,Subaru,S861,1919,Accident Protection Plan,Diesel,Manual,TRUE
1761,Suzuki,S862,1920,Accident Protection Plan,Diesel,Manual,TRUE
1762,Saab,S863,1921,Accident Protection Plan,Diesel,Manual,TRUE
1763,Subaru,S864,1922,Accident Protection Plan,Diesel,Manual,TRUE
1764,Suzuki,S865,1923,Accident Protection Plan,Diesel,Manual,TRUE
1765,Saab,S866,1924,Accident Protection Plan,Diesel,Manual,TRUE
1766,Subaru,S867,1925,Accident Protection Plan,Diesel,Manual,TRUE
1767,Suzuki,S868,1926,Accident Protection Plan,Diesel,Manual,TRUE
1768,Saab,S869,1927,Accident Protection Plan,Diesel,Manual,FALSE
1769,Subaru,S870,1928,Accident Protection Plan,Diesel,Manual,FALSE
1770,Suzuki,S871,1929,Accident Protection Plan,Diesel,Manual,FALSE
1771,Saab,S872,1930,Accident Protection Plan,Diesel,Manual,FALSE
1772,Subaru,S873,1931,Accident Protection Plan,Diesel,Manual,FALSE
1773,Suzuki,S874,1932,Accident Protection Plan,Diesel,Manual,FALSE
1774,Saab,S875,1933,Accident Protection Plan,Diesel,Manual,FALSE
1775,Subaru,S876,1934,Accident Protection Plan,Diesel,Manual,FALSE
1776,Suzuki,S877,1935,Accident Protection Plan,Diesel,Manual,FALSE
1777,Saab,S878,1936,Accident Protection Plan,Diesel,Manual,FALSE
1778,Subaru,S879,1937,Accident Protection Plan,Diesel,Manual,FALSE
1779,Suzuki,S880,1938,Accident Protection Plan,Diesel,Manual,FALSE
1780,Saab,S881,1939,Accident Protection Plan,Diesel,Manual,FALSE
1781,Subaru,S882,1940,Accident Protection Plan,Diesel,Manual,FALSE
1782,Suzuki,S883,1941,Accident Protection Plan,Diesel,Manual,FALSE
1783,Saab,S884,1942,Accident Protection Plan,Diesel,Manual,FALSE
1784,Subaru,S885,1943,Accident Protection Plan,Diesel,Manual,FALSE
1785,Suzuki,S886,1944,Accident Protection Plan,Diesel,Manual,FALSE
1786,Saab,S887,1945,Accident Protection Plan,Diesel,Manual,TRUE
1787,Subaru,S888,1946,Accident Protection Plan,Diesel,Manual,TRUE
1788,Suzuki,S889,1947,Accident Protection Plan,Diesel,Manual,TRUE
1789,Saab,S890,1948,Accident Protection Plan,Diesel,Manual,TRUE
1790,Subaru,S891,1949,Accident Protection Plan,Diesel,Manual,TRUE
1791,Suzuki,S892,1950,Accident Protection Plan,Diesel,Manual,TRUE
1792,Saab,S893,1951,Accident Protection Plan,Diesel,Manual,TRUE
1793,Subaru,S894,1952,Accident Protection Plan,Diesel,Manual,TRUE
1794,Suzuki,S895,1953,Accident Protection Plan,Diesel,Manual,TRUE
1795,Saab,S896,1954,Accident Protection Plan,Diesel,Manual,TRUE
1796,Subaru,S897,1955,Accident Protection Plan,Diesel,Manual,TRUE
1797,Suzuki,S898,1956,Accident Protection Plan,Diesel,Manual,TRUE
1798,Saab,S899,1957,Accident Protection Plan,Diesel,Manual,TRUE
1799,Subaru,S900,1958,Accident Protection Plan,Diesel,Manual,TRUE
1800,Suzuki,S901,1959,Accident Protection Plan,Diesel,Manual,TRUE
1801,Saab,S902,1960,Accident Protection Plan,Diesel,Manual,TRUE
1802,Subaru,S903,1961,Accident Protection Plan,Diesel,Manual,TRUE
1803,Suzuki,S904,1962,Accident Protection Plan,Diesel,Manual,TRUE
1804,Saab,S905,1963,Accident Protection Plan,Diesel,Manual,TRUE
1805,Subaru,S906,1964,Accident Protection Plan,Diesel,Manual,FALSE
1806,Suzuki,S907,1965,Accident Protection Plan,Diesel,Manual,FALSE
1807,Saab,S908,1966,Accident Protection Plan,Diesel,Manual,FALSE
1808,Subaru,S909,1967,Accident Protection Plan,Diesel,Manual,FALSE
1809,Suzuki,S910,1968,Accident Protection Plan,Diesel,Manual,FALSE
1810,Saab,S911,1969,Accident Protection Plan,Diesel,Manual,FALSE
1811,Subaru,S912,1970,Accident Protection Plan,Diesel,Manual,FALSE
1812,Suzuki,S913,1971,Accident Protection Plan,Diesel,Manual,FALSE
1813,Saab,S914,1972,Maintainence service,Diesel,Manual,FALSE
1814,Subaru,S915,1973,Maintainence service,Diesel,Manual,FALSE
1815,Suzuki,S916,1974,Maintainence service,Diesel,Manual,FALSE
1816,Saab,S917,1975,Maintainence service,Diesel,Manual,FALSE
1817,Subaru,S918,1976,Maintainence service,Diesel,Manual,FALSE
1818,Suzuki,S919,1977,Maintainence service,Diesel,Manual,FALSE
1819,Saab,S920,1978,Maintainence service,Gas,Manual,FALSE
1820,Subaru,S921,1979,Maintainence service,Gas,Manual,FALSE
1821,Suzuki,S922,1980,Maintainence service,Gas,Manual,FALSE
1822,Saab,S923,1981,Maintainence service,Gas,Manual,FALSE
1823,Subaru,S924,1982,Maintainence service,Gas,Manual,FALSE
1824,Suzuki,S925,1983,Maintainence service,Gas,Manual,FALSE
1825,Saab,S926,1984,Maintainence service,Gas,Manual,FALSE
1826,Subaru,S927,1985,Maintainence service,Gas,Manual,FALSE
1827,Suzuki,S928,1986,Maintainence service,Gas,Manual,FALSE
1828,Saab,S929,1987,Maintainence service,Gas,Manual,FALSE
1829,Subaru,S930,1988,Maintainence service,Gas,Manual,FALSE
1830,Suzuki,S931,1989,Maintainence service,Gas,Manual,FALSE
1831,Saab,S932,1990,Maintainence service,Gas,Manual,FALSE
1832,Subaru,S933,1991,Maintainence service,Gas,Manual,FALSE
1833,Suzuki,S934,1992,Maintainence service,Gas,Manual,FALSE
1834,Saab,S935,1993,Maintainence service,Gas,Manual,FALSE
1835,Subaru,S936,1994,Maintainence service,Gas,Manual,FALSE
1836,Suzuki,S937,1995,Maintainence service,Gas,Manual,FALSE
1837,Saab,S938,1996,Maintainence service,Gas,Manual,FALSE
1838,Subaru,S939,1997,Maintainence service,Gas,Manual,FALSE
1839,Suzuki,S940,1998,Maintainence service,Gas,Manual,FALSE
1840,Saab,S941,1999,Maintainence service,Gas,Manual,FALSE
1841,Subaru,S942,2000,Maintainence service,Gas,Manual,FALSE
1842,Suzuki,S943,2001,Maintainence service,Gas,Manual,FALSE
1843,Saab,S944,2002,Maintainence service,Gas,Manual,FALSE
1844,Subaru,S945,2003,Maintainence service,Gas,Manual,FALSE
1845,Suzuki,S946,2004,Maintainence service,Gas,Manual,FALSE
1846,Saab,S947,2005,Maintainence service,Gas,Manual,TRUE
1847,Subaru,S948,2006,Maintainence service,Gas,Manual,TRUE
1848,Suzuki,S949,2007,Maintainence service,Gas,Manual,TRUE
1849,Saab,S950,2008,Maintainence service,Gas,Manual,TRUE
1850,Subaru,S951,2009,Maintainence service,Gas,Manual,TRUE
1851,Suzuki,S952,2010,Maintainence service,Gas,Manual,TRUE
1852,Saab,S953,2011,Maintainence service,Gas,Manual,TRUE
1853,Subaru,S954,2012,Maintainence service,Gas,Manual,TRUE
1854,Suzuki,S955,2013,Maintainence service,Gas,Manual,TRUE
1855,Saab,S956,2014,Maintainence service,Gas,Manual,TRUE
1856,Subaru,S957,2015,Maintainence service,Gas,Manual,TRUE
1857,Suzuki,S958,2016,Maintainence service,Gas,Manual,TRUE
1858,Saab,S959,2017,Maintainence service,Gas,Manual,TRUE
1859,Subaru,S960,2018,Maintainence service,Gas,Manual,TRUE
1860,Suzuki,S961,1992,Maintainence service,Gas,Manual,TRUE
1861,Saab,S962,1993,Maintainence service,Gas,Manual,TRUE
1862,Subaru,S963,1994,Maintainence service,Gas,Manual,TRUE
1863,Suzuki,S964,1995,Maintainence service,Gas,Manual,TRUE
1864,Saab,S965,1996,Maintainence service,Gas,Manual,TRUE
1865,Subaru,S966,1997,Maintainence service,Gas,Manual,TRUE
1866,Suzuki,S967,1998,Maintainence service,Gas,Manual,TRUE
1867,Saab,S968,1999,Maintainence service,Gas,Manual,TRUE
1868,Subaru,S969,2000,Maintainence service,Gas,Manual,TRUE
1869,Suzuki,S970,2001,Maintainence service,Gas,Manual,TRUE
1870,Saab,S971,2002,Maintainence service,Diesel,Manual,TRUE
1871,Subaru,S972,2003,Maintainence service,Diesel,Manual,TRUE
1872,Suzuki,S973,2004,Maintainence service,Diesel,Manual,TRUE
1873,Saab,S974,2005,Maintainence service,Diesel,Manual,TRUE
1874,Subaru,S975,2006,Maintainence service,Diesel,Manual,TRUE
1875,Suzuki,S976,2007,Maintainence service,Diesel,Manual,TRUE
1876,Saab,S977,2008,Maintainence service,Diesel,Manual,TRUE
1877,Subaru,S978,2009,Maintainence service,Diesel,Manual,TRUE
1878,Suzuki,S979,2010,Maintainence service,Diesel,Manual,TRUE
1879,Saab,S980,2011,Maintainence service,Diesel,Manual,TRUE
1880,Subaru,S981,2012,Maintainence service,Diesel,Manual,TRUE
1881,Suzuki,S982,2013,Maintainence service,Diesel,Manual,TRUE
1882,Saab,S983,2014,Maintainence service,Diesel,Manual,TRUE
1883,Subaru,S984,2015,Maintainence service,Diesel,Manual,TRUE
1884,Suzuki,S985,2016,Maintainence service,Diesel,Manual,TRUE
1885,Saab,S986,2017,Maintainence service,Diesel,Manual,TRUE
1886,Subaru,S987,2018,Maintainence service,Diesel,Manual,FALSE
1887,Suzuki,S988,1890,Maintainence service,Diesel,Manual,FALSE
1888,Saab,S989,1891,Maintainence service,Diesel,Manual,FALSE
1889,Subaru,S990,1892,Maintainence service,Diesel,Manual,FALSE
1890,Suzuki,S991,1893,Maintainence service,Diesel,Manual,FALSE
1891,Saab,S992,1894,Maintainence service,Diesel,Manual,FALSE
1892,Subaru,S993,1895,Maintainence service,Diesel,Manual,FALSE
1893,Suzuki,S994,1896,Maintainence service,Diesel,Manual,FALSE
1894,Saab,S995,1897,Maintainence service,Diesel,Manual,FALSE
1895,Subaru,S996,1898,Maintainence service,Diesel,Manual,FALSE
1896,Suzuki,S997,1899,Maintainence service,Diesel,Manual,FALSE
1897,Saab,S998,1900,Maintainence service,Diesel,Manual,FALSE
1898,Subaru,S999,1901,Maintainence service,Diesel,Manual,FALSE
1899,Suzuki,S1000,1902,Maintainence service,Diesel,Manual,FALSE
1900,Saab,S1001,1903,Maintainence service,Diesel,Manual,FALSE
1901,Subaru,S1002,1904,Maintainence service,Diesel,Manual,FALSE
1902,Suzuki,S1003,1905,Maintainence service,Diesel,Automatic,FALSE
1903,Saab,S1004,1906,Maintainence service,Diesel,Automatic,FALSE
1904,Subaru,S1005,1907,Maintainence service,Diesel,Automatic,FALSE
1905,Suzuki,S1006,1908,Maintainence service,Diesel,Automatic,FALSE
1906,Saab,S1007,1909,Maintainence service,Diesel,Automatic,FALSE
1907,Subaru,S1008,1910,Maintainence service,Diesel,Automatic,FALSE
1908,Suzuki,S1009,1911,Maintainence service,Diesel,Automatic,FALSE
1909,Saab,S1010,1912,Maintainence service,Diesel,Automatic,FALSE
1910,Subaru,S1011,1913,Maintainence service,Diesel,Automatic,FALSE
1911,Suzuki,S1012,1914,Maintainence service,Diesel,Automatic,FALSE
1912,Saab,S1013,1915,Maintainence service,Gas,Automatic,FALSE
1913,Subaru,S1014,1916,Maintainence service,Gas,Automatic,FALSE
1914,Suzuki,S1015,1917,Maintainence service,Gas,Automatic,FALSE
1915,Saab,S1016,1918,Maintainence service,Gas,Automatic,FALSE
1916,Subaru,S1017,1919,Maintainence service,Gas,Automatic,TRUE
1917,Suzuki,S1018,1920,Maintainence service,Gas,Automatic,TRUE
1918,Saab,S1019,1921,Maintainence service,Gas,Automatic,TRUE
1919,Subaru,S1020,1922,Maintainence service,Gas,Automatic,TRUE
1920,Suzuki,S1021,1923,Maintainence service,Gas,Automatic,TRUE
1921,Saab,S1022,1924,Maintainence service,Gas,Automatic,TRUE
1922,Acura,A1260,1925,Maintainence service,Gas,Automatic,TRUE
1923,Audi,A1261,1926,Maintainence service,Gas,Automatic,TRUE
1924,Aston,A1262,1927,Maintainence service,Gas,Automatic,TRUE
1925,Acura,A1263,1928,Maintainence service,Gas,Automatic,TRUE
1926,Audi,A1264,1929,Maintainence service,Gas,Automatic,TRUE
1927,Aston,A1265,1930,Maintainence service,Gas,Automatic,TRUE
1928,Acura,A1266,1931,Maintainence service,Gas,Automatic,TRUE
1929,Audi,A1267,1932,Maintainence service,Gas,Automatic,TRUE
1930,Aston,A1268,1933,Maintainence service,Gas,Automatic,TRUE
1931,Acura,A1269,1934,Maintainence service,Gas,Automatic,TRUE
1932,Audi,A1270,1935,Maintainence service,Gas,Automatic,TRUE
1933,Aston,A1271,1936,Maintainence service,Gas,Automatic,TRUE
1934,Acura,A1272,1937,Maintainence service,Gas,Automatic,TRUE
1935,Audi,A1273,1938,Maintainence service,Gas,Automatic,TRUE
1936,Aston,A1274,1939,Maintainence service,Gas,Automatic,TRUE
1937,Acura,A1275,1940,Maintainence service,Diesel,Automatic,TRUE
1938,Audi,A1276,1941,Maintainence service,Diesel,Automatic,TRUE
1939,Aston,A1277,1942,Maintainence service,Diesel,Automatic,TRUE
1940,Acura,A1278,1943,Maintainence service,Diesel,Automatic,TRUE
1941,Audi,A1279,1944,Maintainence service,Diesel,Automatic,TRUE
1942,Aston,A1280,1945,Maintainence service,Diesel,Automatic,TRUE
1943,Acura,A1281,1946,Maintainence service,Diesel,Automatic,TRUE
1944,Audi,A1282,1947,Maintainence service,Diesel,Automatic,TRUE
1945,Aston,A1283,1948,Maintainence service,Diesel,Automatic,TRUE
1946,Acura,A1284,1949,Maintainence service,Diesel,Automatic,TRUE
1947,Audi,A1285,1950,Maintainence service,Diesel,Automatic,TRUE
1948,Aston,A1286,1951,Maintainence service,Diesel,Automatic,TRUE
1949,Acura,A1287,1952,Maintainence service,Diesel,Automatic,TRUE
1950,Audi,A1288,1953,Maintainence service,Diesel,Automatic,TRUE
1951,Aston,A1289,1954,Maintainence service,Diesel,Automatic,TRUE
1952,Acura,A1290,1955,Maintainence service,Diesel,Automatic,TRUE
1953,Audi,A1291,1956,Maintainence service,Diesel,Automatic,TRUE
1954,Aston,A1292,1957,Maintainence service,Diesel,Automatic,TRUE
1955,Ram,R450,1958,Maintainence service,Diesel,Automatic,TRUE
1956,Renault,R451,1959,Maintainence service,Diesel,Automatic,TRUE
1957,Rolls Royce,R452,1960,Maintainence service,Diesel,Automatic,TRUE
1958,Ram,R453,1961,Maintainence service,Diesel,Automatic,TRUE
1959,Renault,R454,1962,Maintainence service,Diesel,Automatic,TRUE
1960,Rolls Royce,R455,1963,Maintainence service,Diesel,Automatic,TRUE
1961,Ram,R456,1964,Maintainence service,Diesel,Automatic,TRUE
1962,Renault,R457,1965,Maintainence service,Diesel,Automatic,TRUE
1963,Rolls Royce,R458,1966,Maintainence service,Diesel,Automatic,TRUE
1964,Ram,R459,1967,Maintainence service,Diesel,Automatic,TRUE
1965,Renault,R460,1968,Maintainence service,Diesel,Automatic,TRUE
1966,Rolls Royce,R461,1969,Maintainence service,Diesel,Automatic,TRUE
1967,Ram,R462,1970,Maintainence service,Diesel,Automatic,TRUE
1968,Renault,R463,1971,Maintainence service,Diesel,Automatic,TRUE
1969,Rolls Royce,R464,1972,Maintainence service,Diesel,Automatic,TRUE
1970,Ram,R465,1973,Maintainence service,Diesel,Automatic,TRUE
1971,Renault,R466,1974,Maintainence service,Diesel,Automatic,TRUE
1972,Rolls Royce,R467,1975,Maintainence service,Gas,Automatic,TRUE
1973,Ram,R468,1976,Maintainence service,Gas,Automatic,TRUE
1974,Renault,R469,1977,Maintainence service,Gas,Automatic,TRUE
1975,Lamborgini,L370,1978,Maintainence service,Gas,Automatic,TRUE
1976,Land Rover,L371,1979,Maintainence service,Gas,Automatic,TRUE
1977,Lexus,L372,1980,Maintainence service,Gas,Automatic,TRUE
1978,Lamborgini,L373,1981,Maintainence service,Gas,Manual,TRUE
1979,Land Rover,L374,1982,Maintainence service,Gas,Manual,TRUE
1980,Lexus,L375,1983,Maintainence service,Gas,Manual,TRUE
1981,Lamborgini,L376,1984,Maintainence service,Gas,Manual,TRUE
1982,Land Rover,L377,1985,Maintainence service,Gas,Manual,TRUE
1983,Lexus,L378,1986,Maintainence service,Gas,Manual,TRUE
1984,Lamborgini,L379,1987,Maintainence service,Gas,Manual,TRUE
1985,Land Rover,L380,1988,Maintainence service,Gas,Manual,TRUE
1986,Lexus,L381,1989,Maintainence service,Gas,Manual,TRUE
1987,Lamborgini,L382,1990,Maintainence service,Gas,Manual,FALSE
1988,Land Rover,L383,1991,Maintainence service,Gas,Manual,FALSE
1989,Lexus,L384,1992,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1990,Lamborgini,L385,1993,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1991,Land Rover,L386,1994,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1992,Lexus,L387,1995,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1993,Lamborgini,L388,1996,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1994,Tesla,T890,1997,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1995,Toyota,T891,1998,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1996,Tata Motprs,T892,1999,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1997,Toyota,T893,2000,Accident Protection Plan and Maintainence service,Gas,Manual,FALSE
1998,Tata Motprs,T894,2001,Accident Protection Plan and Maintainence service,Gas,Automatic,TRUE
